filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03305.wav,50.06621403780503,0.7029438352355735,4.0,0.582033475334559,0.2767877612328069,0.4048755074900087,0.9221052413276004,0.4956978163592962,0.3669232174546646,316.10895650537293,0.4830875694751739,0.0770725756883621,0.1237764582037925,0.2009080052375793,0.0258863009512424,0.0281528960913419,0.0204023420810699,0.006405962165445,0.0088463751599192,0.0065100393258035,0.006142932921648,0.0011775202583521,0.0028536636382341,0.0023831964936107,0.0019556412007659,0.0009453775128349,0.000848775380291,0.0003892075328622,0.0008334935992024,0.0001865501544671,0.0001665797026362,0.0002347621775697,0.0001587121223565,9.599241457181051e-05,6.419256533263251e-05,0.0001049029888235,6.534506246680394e-05,9.671707084635273e-05,3.663591269287281e-05,0.0001274161913897,6.126339576439932e-05,2.2589789296034724e-05,-0.6821250319480896,-0.024458885192871094,-0.6821250319480896,-0.024458885192871094
ddsp_03306.wav,121.53140067520528,0.4886779946186578,4.0,0.380066388665861,0.0,0.3916486229700875,0.665750823652535,0.1571802360093175,0.0467533627803264,2896.99691594517,0.6398537755012512,0.1433857530355453,0.0821500122547149,0.0532978996634483,0.035317949950695,0.000593090604525,0.0091120433062314,0.0042015309445559,0.0091743068769574,0.0065971282310783,0.0055051348172128,0.0014934241771697,0.0002803062379825,0.0007081038202159,0.0023469494190067,0.0004592609184328,0.0006865692557767,0.0004895878955721,0.0006076537538319,0.0006218507769517,0.0010886949021369,0.0001192650524899,0.0001852753484854,0.0001848010142566,0.0003808013861998,0.0003360315458849,0.0002530359488446,0.0001368136290693,0.0001020388008328,0.0001339805749012,0.000148884137161,4.808284575119615e-05,-0.8317586183547974,0.4263657033443451,-0.8317586183547974,0.4263657033443451
ddsp_03307.wav,49.58263867446482,0.904518080488374,3.0,0.0,0.172250356704705,0.2417252139916503,1.5495312363546343,0.7929736557963577,0.1552004233424834,3389.026332538469,0.5131785869598389,0.1050217226147651,0.2449751794338226,0.0161064658313989,0.0524870380759239,0.0173240695148706,0.023136569187045,0.0083419233560562,0.0051420992240309,0.0025430684909224,0.0014679729938507,0.0012801932170987,0.0014462934341281,0.0011811222648248,0.0003216101031284,0.0017194406827911,0.0010099144419655,0.0006284163100644,0.0004544432158581,0.000445081241196,0.0008356891339644,0.0001663808216108,5.1277886086609215e-05,0.0001900638453662,9.767109440872446e-05,3.125954026472755e-05,7.715041283518076e-05,6.17264086031355e-05,0.0001149365052697,8.621684537502006e-05,3.1492447305936366e-05,4.490836727200076e-05,-0.4980805516242981,-1.0,-0.4980805516242981,-1.1271063089370728
ddsp_03308.wav,77.052425918214,0.935660129588308,4.0,0.0,0.3052098631251798,0.1855462663587586,0.225161419672436,0.86711839908719,0.1408947450280995,3274.1789566148,0.6155082583427429,0.0705110505223274,0.0900949239730835,0.0737899243831634,0.0818070992827415,0.0138048520311713,0.0034281944390386,0.0114002078771591,0.0102813839912414,0.0084666274487972,0.0059508867561817,0.0035360960755497,0.0011118869297206,0.0020286664366722,0.002370127942413,0.0010595603380352,0.0012498494470492,0.0011660167947411,0.0005227355286478,0.0004148311854805,0.0004597755905706,0.0001699656568234,0.0001935141772264,0.0001048415360855,0.0001360835740342,0.0001213769137393,0.0001301966549362,8.440842793788761e-05,3.133226346108131e-05,4.030926356790587e-05,8.492691449646372e-06,1.6519625205546618e-05,-0.624901294708252,-0.6941348314285278,-0.624901294708252,-0.6941348314285278
ddsp_03309.wav,39.52258702758585,0.3898816070322315,4.0,0.0,0.3864178536208509,0.3181704210568629,0.0530256148247787,0.7268815340081739,0.3386665527935716,1883.2443710748432,0.1242086514830589,0.1481480449438095,0.3463905453681946,0.0529045946896076,0.0582128465175628,0.054585512727499,0.028208615258336,0.0490998141467571,0.0342279635369777,0.0221385285258293,0.0173580758273601,0.0116004878655076,0.0122271925210952,0.0045013516210019,0.0030991111416369,0.0042636059224605,0.0048906756564974,0.0017578698461875,0.0030967246275395,0.0052078617736697,0.002758638234809,0.0038830409757792,0.0037401912268251,0.0001837078307289,0.0003834398230537,0.0011267076479271,0.0002528906334191,0.0003593495348468,0.0001591505424585,0.0006503039621748,0.0001752670359564,0.0001992215402424,-0.7827436923980713,0.9000577926635742,-0.7827436923980713,0.9000577926635742
ddsp_03310.wav,185.28737864006047,0.4355830054550613,4.0,0.0474159691828076,0.2864867879057333,0.0129811207927234,0.6422311990147868,0.3989743701506922,0.1899860872638216,4823.238277452488,0.3964818716049194,0.1615555435419082,0.1952170133590698,0.0625095665454864,0.0509945638477802,0.0280196126550436,0.0082980804145336,0.015040916390717,0.0183848701417446,0.0231535769999027,0.0120751643553376,0.0036060349084436,0.002955846954137,0.0018462374573573,0.0026294558774679,0.0034577373880892,0.0031857735011726,0.0012850909261032,0.0012508241925388,0.000952408008743,0.0006991479313001,0.0009541267645545,0.0011496437946334,0.0006268092547543,0.0004003801732324,0.0004287674091756,0.0005647204234264,0.0005201169406063,0.0004678020777646,0.0002925434382632,0.0006928988732397,0.0003028446808457,-0.6405993700027466,0.07225406169891357,-0.6405993700027466,0.07225406169891357
ddsp_03311.wav,105.03636024361305,0.8264589107253651,4.0,0.0,0.0,0.0,0.0170177366608859,0.4147213794465728,0.1192521104080567,2864.295169976904,0.6556357741355896,0.1470205783843994,0.0419262647628784,0.0458971112966537,0.0605687908828258,0.0106993550434708,0.0073301610536873,0.0071506882086396,0.006593033671379,0.0018360192188993,0.0053881988860666,0.0033885559532791,0.0009337135707028,0.0006307963049039,0.0007108349236659,0.0004962498205713,0.0008562275324948,0.0011265116045251,0.0002589902142062,0.0003151736163999,0.0001310923107666,0.0002132433437509,7.312597881536931e-05,0.0001460372586734,0.0001063614326994,0.0001383312628604,5.999146742396988e-05,6.435577961383387e-05,8.60372674651444e-05,0.0001054753520293,1.590562351339031e-05,9.70255132415332e-05,-0.303497314453125,0.7183424830436707,-0.303497314453125,0.7183424830436707
ddsp_03312.wav,42.02281348815806,0.6492246191870468,4.0,0.0,0.0634266005234717,0.0,0.0712893588375903,0.8508873560924355,0.3444408048881794,3530.8568169104183,0.637901246547699,0.0430289581418037,0.0798640996217727,0.0410121046006679,0.0971581116318702,0.0461837239563465,0.0051757935434579,7.459055632352829e-05,0.0033565885387361,0.0037771621719002,0.019632339477539,0.0048583387397229,0.0022214085329324,0.0035622038412839,0.0016074165469035,0.0016752154333516,0.0010014062281697,0.0016194364288821,0.0003226894768886,0.0016567307757213,0.0003517042205203,0.001140501932241,0.0007088910788297,6.39315985608846e-05,0.0001501105871284,0.0011858723592013,0.0001913354935823,0.0001533366012154,0.0001774747943272,3.19830869557336e-05,6.691029557259753e-05,8.838875510264188e-05,-0.5884815454483032,0.43969815969467163,-0.5884815454483032,0.43969815969467163
ddsp_03313.wav,176.83816361144815,0.3555095796434841,4.0,0.7118566276905662,0.1646967848528539,0.577201853936109,0.0136378561660092,0.3319997875074804,0.330598791149384,1283.8061297646002,0.168742686510086,0.2794641852378845,0.0598916262388229,0.1089403480291366,0.0651968047022819,0.11471988260746,0.0424586683511734,0.0525859929621219,0.0065615586936473,0.0224148500710725,0.0251172892749309,0.0053637013770639,0.0124159501865506,0.0059963399544358,0.0061311097815632,0.0010701649589464,0.0058968737721443,0.0052204178646206,0.0034486828371882,0.0010877378517761,0.0009526776266284,0.0012151142582297,0.0010166843421757,0.0004322820168454,0.0004718074051197,0.0005923940916545,0.0003338443348184,0.0008571115904487,3.1346757168648764e-05,0.0001385166542604,0.000566218746826,0.000667130399961,-0.6833867430686951,0.5276552438735962,-0.6833867430686951,0.5276552438735962
ddsp_03314.wav,231.2527382250598,0.6409070159475325,3.0,0.0,0.5443095012888665,0.1170977531138465,0.4686485855251051,0.1234914148847889,0.2648701278556666,5475.430754997853,0.1059534177184104,0.6416255235671997,0.0504141561686992,0.0294695738703012,0.0562601685523986,0.0294612627476453,0.0208795126527547,0.012984462082386,0.011327801272273,0.0069097774103283,0.0038349938113242,0.0060362424701452,0.0008614154648967,0.0033773435279726,0.006228307262063,0.0026299657765775,0.0029400633648037,0.0043953908607363,0.00049608835252,0.0009682431700639,0.0006225505494512,0.0008233824046328,0.000307241367409,0.0002303833462065,0.0002644734049681,0.0001610999170225,0.0001818398304749,0.0001524026010883,1.6716068785171956e-05,4.894353332929313e-05,4.174507193965837e-05,9.54855713644065e-05,-0.505507230758667,0.6655735969543457,-0.505507230758667,0.6655735969543457
ddsp_03315.wav,73.68879389264788,0.4499271428029826,3.0,0.6947726051645511,0.0,0.0694767807454877,0.025237037080869,0.798684209673551,0.1232199505862542,5416.357587403355,0.5063092112541199,0.07861790060997,0.1857104003429412,0.0154779842123389,0.124542511999607,0.0281393621116876,0.0138850668445229,0.0093439798802137,0.0099080735817551,0.0046446924097836,0.0040442678146064,0.0004109889559913,0.003967641852796,0.0041287424974143,0.0013146272394806,0.0032828741241246,0.0017636485863476,0.0006616703467443,0.0005268929526209,0.0009719775989651,1.1326240382913966e-05,0.0006603006622754,0.0004045477544423,0.0001422339846612,0.0002331358555238,0.0003694870392791,0.0001758162834448,2.7929361749556847e-05,0.000112397072371,5.679317837348208e-05,7.763249595882371e-05,7.587886648252606e-05,-0.38223838806152344,-1.0,-0.38223838806152344,-1.345913052558899
ddsp_03316.wav,146.91078137144157,1.3089901284566592,4.0,0.0092109432835946,0.0,0.0,1.1820150799436904,0.8563908712311198,0.3703520003723962,1297.4997149495232,0.335332840681076,0.4059905707836151,0.0843306854367256,0.1201464012265205,0.0233211554586887,0.0080894520506262,0.0119067942723631,0.0021789798047393,0.0037380859721451,0.0008351746364496,0.0012356671504676,0.00032583301072,0.0001866586680989,0.0001322899915976,0.0001105035626096,0.0003023588797077,0.0004983894177712,0.0001483073137933,0.0002592828823253,8.188298670575023e-05,0.0002785673423204,0.0002240415196865,5.608847277471796e-05,4.955752956448123e-05,4.208176324027591e-05,3.0290684662759304e-05,1.5369903849205002e-05,3.7398014683276415e-05,6.274834595387802e-05,2.1547670257859863e-05,1.4529659893014468e-05,1.6467529349029064e-05,-0.8795231580734253,0.7334718108177185,-0.8795231580734253,0.7334718108177185
ddsp_03317.wav,231.9542737386599,0.8117955255235016,3.0,0.7365892502784129,0.0,0.1385698724932418,1.2480047950415831,0.8968741717172829,0.2214390898607285,1606.0031534071302,0.5917831659317017,0.2350776046514511,0.0583387240767478,0.0525481142103672,0.0171857383102178,0.0058149471879005,0.004210383631289,0.0057662795297801,0.0035015014000236,0.0066506676375865,0.0061610634438693,0.0028232003096491,0.0013098523486405,0.0012576211011037,0.0007781538879498,0.0011822030646726,0.0012433449737727,0.001294108107686,0.0004157241201028,9.610792039893568e-05,0.0005665107746608,9.408059122506528e-05,0.0004566666029859,0.0002572920930106,9.27962755667977e-05,0.0002439679374219,0.0002435471542412,0.0001354276464553,0.0001045418684952,8.546745812054724e-05,0.0001060664362739,0.0001751480449456,-0.8569591045379639,0.414156973361969,-0.8569591045379639,0.414156973361969
ddsp_03318.wav,130.57829234359363,1.4719101269806243,4.0,0.1707131733830921,0.0049711084460513,0.3685241040128881,0.0628295127188223,0.4200229154409938,0.1645099485790643,5516.467817927923,0.0637812316417694,0.371779203414917,0.3256117701530456,0.137353241443634,0.0777539312839508,0.0027004298754036,0.0069241179153323,0.0024903789162635,0.000537920393981,0.001795046380721,0.0018858014373108,0.0004463312216103,0.0020733252167701,0.0006085869390517,0.0009092882391996,0.0002280500775668,0.0006769486353732,0.000803944945801,0.00023264522315,0.0002947596367448,0.0002001858083531,0.0002901841944549,0.0001221282145706,0.0001517396303825,0.000102631325717,5.116878310218453e-05,2.7895170205738395e-05,0.00010164926789,3.075972563237883e-05,2.273666723340284e-05,9.532658623356838e-06,2.4196963295253227e-06,-0.674207866191864,-0.04543793201446533,-0.674207866191864,-0.04543793201446533
ddsp_03319.wav,65.9594368328299,0.8302503940525804,3.0,0.3748930289767831,0.0,0.2041306779289358,0.2347798253516581,0.436662055165972,0.2023873726666003,4962.723378744106,0.7220698595046997,0.152206689119339,0.0403818562626838,0.0130867734551429,0.0260608382523059,0.0089577585458755,0.0135366404429078,0.0063299164175987,0.0014546093298122,0.0048304288648068,0.000859479419887,0.0014321244088932,0.0015600058250129,0.0010288192424923,0.0008976740064099,0.0010758837452158,0.0009578775498084,0.0003082833136431,0.0001910781429614,0.0004435848386492,0.0006868586642667,0.0003605895326472,0.0002618604630697,0.000130222790176,0.0001364908093819,0.0001220249323523,0.0001568003062857,9.524156484985724e-05,0.0001806209038477,5.114581290399656e-05,0.0001049235797836,4.303764944779687e-05,-0.5784487724304199,-0.04550886154174805,-0.5784487724304199,-0.04550886154174805
ddsp_03320.wav,112.9811797181335,0.2994002235453958,4.0,0.5971367259505606,0.0,0.0173439350260349,0.0843461619929075,0.2129139724701588,0.0896377417515246,1401.815538501446,0.9290854334831238,0.0048743984661996,0.0011246214853599,0.0029341408517211,0.0024165879003703,0.0010872293496504,0.0023763424251228,0.00471265707165,0.0025389429647475,0.0031108784023672,0.0029936945065855,0.0018126036738976,0.0050730374641716,0.0028517732862383,0.0035086108837276,0.0017661855090409,0.001075247884728,0.0011695249704644,0.0032323943451046,0.0018643104704096,0.0033322547096759,0.0012914763065055,0.000700827979017,0.0014957394450902,0.0018395592924207,0.0018249279819428,0.0006934128468856,0.0006770160980522,0.0027349186129868,0.0018624376971274,0.0022368968930095,0.0017019233200699,-0.930350661277771,-0.16738712787628174,-0.930350661277771,-0.16738712787628174
ddsp_03321.wav,65.40686892418948,0.6067507685198417,4.0,0.9369201622765536,0.4448945757684595,0.0,1.1462290285543042,0.721686425396365,0.2934983212212154,1544.9884911660815,0.6644908785820007,0.0271391216665506,0.0623098984360694,0.1272796988487243,0.0116096334531903,0.0117722265422344,0.0261529348790645,0.0099367955699563,0.0020378960762172,0.0207549408078193,0.0039249109104275,0.0119634363800287,0.0004208186001051,0.0037470390088856,0.0021265316754579,0.0021303100511431,0.0029426952823996,0.0006928238435648,0.0013368881773203,0.0021190417464822,0.0004280104185454,0.0005778017221018,0.0007682559080421,0.0001788179652066,0.0001402037887601,0.000352808390744,0.0005120613495819,0.000745776516851,0.0006569318356923,0.0003137787280138,0.0002268565731355,0.0002101581776514,-0.41310346126556396,0.9905521869659424,-0.41310346126556396,0.9905521869659424
ddsp_03322.wav,55.64422202992214,0.71787057569383,3.0,0.0,0.252667698222386,0.5195545421088997,0.5224342989599015,0.662396639611036,0.1606177746480658,342.6522134794471,0.3323806226253509,0.302592396736145,0.1190843805670738,0.0570346936583519,0.0535361319780349,0.0432361997663974,0.0416528359055519,0.019145630300045,0.003225966123864,0.0046403617598116,0.0032451292499899,0.00574357714504,0.000767882564105,0.0026157684624195,0.0020455762278288,0.0030575317796319,0.0018062889575958,0.0014020338421687,0.0006112137925811,0.0006922826287336,0.0004144585400354,0.0002891234180424,0.0002330835122847,8.886211435310543e-05,0.0001000442643999,0.0001480978098697,4.51410815003328e-05,8.762837387621403e-05,1.201748091261834e-05,2.689665780053474e-05,1.5043801795400212e-05,2.3076108845998533e-05,-0.1357659101486206,-0.11934563517570496,-0.1357659101486206,-0.11934563517570496
ddsp_03323.wav,107.2826033259197,0.3371648284376719,4.0,0.2125303630327217,0.6033614556113389,0.0527401435780356,0.0298165147497404,0.4898006431297827,0.337462827392268,828.8439159547346,0.3394639492034912,0.1300888061523437,0.1075088754296302,0.0966952368617057,0.0413418561220169,0.0607337281107902,0.0289380252361297,0.0153247686102986,0.0579958967864513,0.0185549557209014,0.023749841377139,0.0153387766331434,0.010934667661786,0.0063418191857635,0.004027095157653,0.0089597646147012,0.0055408575572073,0.0044016409665346,0.0055779819376766,0.0035352385602891,0.0016734908567741,0.0019012480042874,0.0017567516770213,0.0008887198055163,0.001478205434978,0.0005320406053215,0.0009583957726135,0.0018365511205047,0.0024119250010699,0.0005662507610395,0.0007134530460461,0.0002291983837494,-0.5967912673950195,0.699630856513977,-0.5967912673950195,0.699630856513977
ddsp_03324.wav,157.40707793134763,0.2518420162492219,4.0,0.2150798689617148,0.0,0.0,0.652201708466401,0.4102596722325013,0.3528767993128437,1518.1073336061909,0.4577710926532745,0.0418723337352275,0.1579040735960006,0.0883801653981208,0.0486936457455158,0.0287577472627162,0.059017889201641,0.019667524844408,0.0106669375672936,0.0103836385533213,0.0104283047839999,0.0170358642935752,0.0071614389307796,0.0025995331816375,0.0056137945502996,0.0093701407313346,0.004204957280308,0.0043516708537936,0.0026299259625375,0.0023151715286076,0.0015819928376004,0.0010505141690373,0.0009884790051728,0.002087079687044,0.0005965323653072,0.0010122939711436,0.0017730008112266,0.0004007761308457,0.0004361683968454,0.0002400096418568,0.0003275569470133,0.0006797555834054,-1.0,0.7853989601135254,-1.0229880809783936,0.7853989601135254
