filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_01064.wav,127.21645865874036,0.7021098490119123,4.0,0.0,0.0,0.0,1.6999638986032115,0.1894600248297711,0.1634409653563376,657.7134256198663,0.0109981903806328,0.2613638043403625,0.2906683385372162,0.0775539353489875,0.0682734549045562,0.0372949130833148,0.0778174772858619,0.0277955532073974,0.0266110803931951,0.0224403291940689,0.0123090334236621,0.0166776645928621,0.0109360553324222,0.0033777635544538,0.0022839948069304,0.0040323254652321,0.0047910208813846,0.0076415813528001,0.006380540318787,0.0051700547337532,0.0059304721653461,0.0089417537674307,0.004266632720828,0.001742182066664,0.0009163205395452,0.0002455364738125,0.0009823190048336,0.0008594136452302,0.0005574965616688,0.0004495467583183,0.0003195948956999,0.0003715999773703,-0.7677948474884033,0.15380120277404785,-0.7677948474884033,0.15380120277404785
ddsp_01065.wav,82.54789514777491,0.3311049192148165,4.0,0.088646216621273,0.0,0.0890472672136124,1.105067854611535,0.1942778948440872,0.3012889785640584,5940.22864565316,0.0024743261747062,0.2400927245616912,0.1563703268766403,0.04981354996562,0.2564238309860229,0.0900182798504829,0.0228743627667427,0.0236271433532238,0.0179187208414077,0.0438893102109432,0.0280957147479057,0.0051854606717824,0.0024289416614919,0.012123979628086,0.010121208615601,0.0026084501296281,0.0064717582426965,0.0036493283696472,0.0029218797571957,0.0021788259036839,0.0016850272659212,0.0029328842647373,0.0049509350210428,0.0025342896115034,0.0008356111356988,0.0034229028970003,0.0010253008222207,0.0003606287355069,0.0018677714979276,0.0003666649863589,0.0004656482487916,0.0002641976461745,-0.7822744846343994,0.19069182872772217,-0.7822744846343994,0.19069182872772217
ddsp_01066.wav,165.8075436657515,0.587550133136816,4.0,0.0,0.3185432297855217,0.0,0.2186272685272111,0.7288454153039882,0.3793297873146034,2783.8661823670213,0.5494306683540344,0.2903634905815124,0.1543958336114883,0.0037318295799195,0.000159485367476,0.00049696827773,0.0003255910996813,0.000104847800685,0.0001681434951024,0.0001264623570023,2.217018300143536e-05,1.6053372746682726e-05,3.845635364996269e-05,7.434764120262116e-05,3.199860657332465e-05,0.0002159564464818,6.261742964852601e-05,1.3646988008986227e-05,4.4115287892054766e-05,8.439408702543005e-06,1.4950144759495744e-05,2.3302087356569245e-05,5.820116712129675e-06,7.145581912482157e-05,7.131890470191138e-06,3.8631196730420925e-06,7.3252681431768e-06,6.037674666004023e-06,1.6931891877902672e-05,2.9710668059124146e-06,2.920753061630421e-08,9.087265425478108e-06,-0.9691975116729736,0.3975180983543396,-0.9691975116729736,0.3975180983543396
ddsp_01067.wav,48.99053437440433,0.1188523478453495,4.0,0.5760751445141098,0.1398105917400256,0.2074747788640638,0.0529443977203392,0.6364897588166527,0.127868427906367,3921.557147897382,0.0964773371815681,0.2613681852817535,0.1244044452905654,0.0846508890390396,0.0059292004443705,0.0911191031336784,0.0059844022616744,0.1538426131010055,0.0131517127156257,0.0098476139828562,0.0002582877932582,0.0282167326658964,9.193289588438348e-05,0.0041114394553005,0.0033756853081285,0.0351866148412227,0.0001529216242488,0.0136611266061663,0.0001567443250678,0.0101196942850947,0.0006542173796333,0.0006262293318286,0.0001288852945435,0.0437044240534305,4.692104994319379e-05,0.0001995251950575,0.0003512029361445,0.0014067108277231,2.5342447770526636e-05,0.0025963194202631,6.707578722853214e-05,0.0080864680930972,-0.39235609769821167,-0.9448604583740234,-0.39235609769821167,-0.9448604583740234
ddsp_01068.wav,79.26582983152531,1.4302583838856462,4.0,0.0,0.1467878099084545,0.0,0.2635242694504035,0.0602620624623812,0.2744854236652023,4549.194152323984,0.7456408739089966,0.1503930538892746,0.0728619918227195,0.0244127139449119,0.0004882172215729,0.0040350807830691,0.0005362023366615,0.0012842621654272,0.0001171572730527,1.819099452404771e-05,1.440853884560056e-05,5.545508247450925e-05,4.150580571149476e-05,3.529386958689429e-06,1.923675517900847e-05,1.4993247532402164e-05,1.0635425496730022e-05,2.3488969418394845e-06,3.935082531825174e-06,6.776413556508487e-06,1.558818439661991e-05,3.4234406598443456e-07,7.320691111090127e-07,1.5864736269577406e-05,2.8950421437912155e-06,2.0285250457163786e-07,1.681221760918561e-06,4.404807327773597e-07,6.76216302508692e-07,3.0707361986515025e-08,1.518217658258436e-07,8.578643360124261e-07,-0.5663692951202393,-0.2772485613822937,-0.5663692951202393,-0.2772485613822937
ddsp_01069.wav,241.36205155776457,0.9143390949423196,3.0,0.750857037883052,0.5214535621830165,0.2647324306546583,0.0455075562096794,0.2736063608600192,0.3642908112274936,2285.888931145504,0.3584237098693847,0.3632924258708954,0.2496116757392883,0.0200648307800292,0.0003542433842085,0.0063183200545609,0.000184046497452,0.001308869686909,1.3634322385769336e-05,6.165494414744899e-05,2.082707032968756e-05,5.396597771323286e-05,1.8103579350281507e-05,1.125773815147113e-05,1.6742938896641135e-05,5.798092752229422e-05,1.6395635611843318e-05,4.3840616854140535e-05,5.240496466285549e-05,1.270211305381963e-05,1.8084621160596728e-06,3.164493591611972e-06,5.840548510605004e-06,2.67776231339667e-05,1.0189330623688877e-06,1.0046508123195963e-06,4.281904239178402e-06,1.166233573712816e-06,1.467587480874499e-06,3.087603772655712e-07,8.533727964277205e-07,1.4698385712108577e-05,-0.8030010461807251,0.45172804594039917,-0.8030010461807251,0.45172804594039917
ddsp_01070.wav,168.02302413442564,1.409628405877263,3.0,0.6666413401969982,0.1017902852084539,0.5954371825959432,0.0172596702528838,0.1644187102520428,0.0144236090481184,4300.930534820105,0.6098581552505493,0.0894966274499893,0.2677323222160339,0.0275330953299999,0.0003992971905972,0.0039400933310389,0.000316523539368,0.0002665451611392,0.0002320778148714,2.7815916837425902e-05,9.056567250809168e-06,4.150785025558434e-05,2.3012707970337946e-05,1.597408663656097e-05,2.397415846644435e-05,1.0209277206740808e-05,2.414097707514884e-06,2.400022822257597e-06,4.132583399041323e-06,2.1377393295551883e-06,4.9093810048361775e-06,9.769274811333162e-07,1.4050306162971538e-06,4.9526173825142905e-05,9.979078186006518e-07,3.648229096597788e-07,1.3941538554718136e-06,4.559184958452534e-07,1.8649467392606314e-07,2.998770867179701e-07,1.2351863176718325e-07,2.019953626586357e-06,-1.0,1.0,-1.0212998390197754,2.081538200378418
ddsp_01071.wav,148.11467330030652,0.8640535563963501,3.0,0.0,0.2140988023046577,0.4374885535657401,0.0557122325105526,0.6628286591708236,0.0807368865400159,3928.063953918895,0.6091882586479187,0.1435288935899734,0.0756135731935501,0.0745952427387237,0.0503809861838817,0.0076599400490522,0.006090716458857,0.0091713173314929,0.0028938932809978,0.0043377769179642,0.0018752021715044,0.0039514219388365,0.0008481283439323,0.0028484819922596,0.0017389503773301,0.0009085629717446,0.0008511816267855,0.000578703940846,0.0002424600243102,0.0004979616496711,0.0002930065384134,0.0004496955953072,0.0001126874194596,0.0001796611322788,0.0001746929920045,0.000349681766238,0.0001438335311831,0.0001046697434503,0.0001433850266039,9.261384548153728e-05,5.344605597201735e-05,0.000100997982372,-0.505874752998352,-0.11010110378265381,-0.505874752998352,-0.11010110378265381
ddsp_01072.wav,195.61541574425556,0.7954652845900366,3.0,0.0,0.5039665588669311,0.0,1.2774598307204474,0.3944740030973916,0.2231376702417412,771.9228568502417,0.8514016270637512,2.0047084035468288e-05,0.1342944204807281,4.230837475915905e-06,5.340016855370777e-07,0.0134221939370036,1.0459837085363688e-06,1.7492196491275538e-07,0.0008139541605487,2.0200646133616829e-07,2.550659132793953e-07,3.646578625193797e-05,3.29807221532974e-07,1.0772304648298815e-07,1.4817070450590109e-06,5.0550355013001536e-08,4.3076259004237734e-08,1.4762976263682506e-07,1.1363174934331258e-07,1.81173305691118e-07,1.1470528704649041e-07,1.681731873759418e-07,1.0971543673576889e-07,1.653523185041195e-07,2.2888623618655402e-07,4.224860674639786e-07,1.3017599087561393e-07,4.212618023302639e-07,9.986382565330133e-08,3.181349654823862e-07,1.1976976566074882e-07,8.985352906165646e-08,-0.554095983505249,0.7292307615280151,-0.554095983505249,0.7292307615280151
ddsp_01073.wav,71.81831471362122,1.1657095209892885,3.0,0.0,0.7535978130443101,0.0,0.3012687899334204,0.072978265068128,0.1165294737232716,4730.389636466413,0.7032277584075928,0.2189541310071945,0.034915667027235,0.0147691732272505,0.0035018008202314,0.0176194179803133,0.0014281840994954,0.0007781501044519,0.0008651847601868,0.0021192182321101,0.0002931443159468,0.0002867970033548,8.899222302716225e-05,0.0003048634098377,9.586694068275392e-05,9.744439739733934e-05,0.0001249546330654,9.190645505441351e-05,4.971911403117701e-05,0.0001721787266433,2.4843600840540603e-05,6.346838199533522e-05,1.4429924704018047e-05,3.2588352041784674e-05,9.055972441274209e-06,1.711757249722723e-05,1.4284381904872134e-05,1.4486976397165565e-05,7.3881319622159936e-06,7.404741154459771e-06,6.549055342475185e-06,3.8086063796072263e-06,-0.4276580810546875,0.5379161834716797,-0.4276580810546875,0.5379161834716797
ddsp_01074.wav,222.8915730593752,1.1729186343920015,3.0,0.5379247541974623,0.3809717880388423,0.1936071455025911,0.125146881253584,0.4844459852644883,0.2874718107030842,350.5837930334002,0.4834407269954681,0.2374783754348755,0.2191326320171356,0.0019021895714104,0.0569971427321434,0.0007055841269902,1.0141900929738767e-05,2.2627449652645737e-05,8.14377490314655e-05,0.0001110225202864,2.8089336865377845e-06,2.7433159630163573e-05,1.5467173852812266e-06,2.9157367862353567e-06,3.0428078389377333e-05,1.7068376109818928e-05,1.1043732683901908e-06,1.722397541925602e-06,4.38849298234345e-07,1.7257980289286934e-05,2.7810233405034523e-06,9.553517656968324e-07,5.145918748894474e-07,2.193376076320419e-06,3.4319800761295483e-06,2.7343870101503853e-07,4.092570634384174e-06,1.2773193702741994e-07,1.0093864233340356e-07,5.268901190902398e-07,1.0722650500838429e-07,3.008638600476843e-07,-0.7106534242630005,-0.12942320108413696,-0.7106534242630005,-0.12942320108413696
ddsp_01075.wav,149.32687039262748,0.5966467065155026,3.0,0.5624341966276497,0.689633521059202,0.0594929220667987,0.0181958299255796,0.8088129851595527,0.1956513990340379,1772.5934304553589,0.0097356773912906,0.5675429105758667,3.789874608628452e-05,0.3777627646923065,0.0001234928640769,0.0383226461708545,3.241872491344111e-06,0.003833403578028,2.2059670300222933e-05,0.000105384067865,3.161493850711849e-06,0.0007944739772938,5.473346391227096e-06,5.866292121936567e-05,1.4547187674907036e-05,0.0001539585500722,1.114115093514556e-05,0.0003782967978622,7.41948406357551e-06,8.36081089801155e-05,1.5816528957657283e-06,8.33714148029685e-06,3.634940867414116e-06,0.0005512094940058,1.1183181413798591e-05,3.4465738281141967e-05,2.654465242812876e-05,0.0001338771544396,2.3677669105381938e-06,9.49385212152265e-05,6.426594609365566e-06,0.0001251985813723,-0.5989276766777039,0.6007318496704102,-0.5989276766777039,0.6007318496704102
ddsp_01076.wav,206.77669912897332,0.4535044180184158,3.0,0.8965724959449409,0.565185928619897,0.0,0.2047001698140571,0.2668910158945299,0.3074869522388596,2535.79190563308,0.4734119474887848,0.1725160777568817,0.0483968779444694,0.1189774274826049,0.0410729721188545,0.0507224276661872,0.0293014254420995,0.0047168075107038,0.0025073376018553,0.0075460649095475,0.0063353884033858,0.0149044301360845,0.0036631091497838,0.0060064066201448,0.00368547369726,0.0035792628768831,0.0008097792742773,0.0011444007977843,0.0022782245650887,0.0015188280958682,0.001285694190301,0.0014038991648703,0.0007627098239026,0.0003669642901513,0.0007574916235171,0.0001082572052837,0.0002681440673768,0.0002691199479158,0.0006741792312823,0.0005164532340131,0.0003497358120512,0.0001426652161171,-0.7631468772888184,1.0,-0.7631468772888184,1.556801199913025
ddsp_01077.wav,156.18925687104843,1.0107193351890464,4.0,0.1083546073975583,0.2350101294447126,0.108132444795351,0.1148207551806355,0.6533056994353519,0.2695510059239078,602.7112802160694,0.6817716956138611,0.1421198099851608,0.1362000107765197,0.0180496498942375,0.0055472999811172,0.0041337120346724,0.0023178760893642,0.0036238364409655,0.0012490312801674,0.0018188280519098,0.0014675633283331,0.0003139160980936,0.0007399027235805,0.0003235289186704,0.0001984932023333,5.333610170055181e-05,3.0375682399608195e-05,2.5534405722282827e-05,5.966586286376696e-06,3.915447905455949e-06,2.551752459112322e-06,7.996429189915943e-07,1.823090514108117e-07,7.911860393505776e-07,5.613754865407827e-07,2.1629813318213567e-07,2.181113387678124e-07,9.603623141174469e-08,1.2653997316647292e-07,6.932670970627441e-08,1.0694854069015493e-07,7.408973434763766e-09,-0.8332757949829102,0.270551860332489,-0.8332757949829102,0.270551860332489
ddsp_01078.wav,70.27521404252018,0.931613060835229,3.0,0.0,0.5353194718918388,0.3919840634369993,0.0118436520669311,0.8582889309244739,0.2282404605000967,5233.679008188399,0.9312511086463928,0.0630721747875213,0.0019968482665717,0.000591275980696,0.0005928656901232,0.0006382904248312,0.0003924434131477,8.35657847346738e-05,0.0002591258089523,8.487778541166335e-05,0.0001974830665858,3.252266833442263e-05,5.3175950597506016e-05,6.570160621777177e-05,1.8142314729630016e-05,0.0001062510273186,4.2398314690217376e-05,3.348148675286211e-05,8.016090578166768e-05,3.662328526843339e-05,3.929321610485204e-05,4.077915218658745e-05,3.0050194254727103e-05,2.066559682134539e-05,2.189983933931217e-05,2.485412551322952e-05,8.75112982612336e-06,2.0377612599986605e-05,4.38712741015479e-05,6.909172952873632e-05,3.2638999982737005e-05,1.9203685951652005e-05,-0.5282366275787354,0.23901715874671936,-0.5282366275787354,0.23901715874671936
ddsp_01079.wav,149.46222828639762,0.2213939312672814,3.0,0.0,0.5314269567244921,0.1546862904539105,0.1279978131964522,0.1115062009289065,0.3744532999813527,2752.684558120827,0.7348760366439819,0.0073703434318304,0.0015159121248871,0.0010519033530727,0.253762423992157,0.0003554665017873,0.0002101585123455,0.0001306838821619,8.782224176684394e-05,0.0004708100459538,3.98183983634226e-05,2.7664687877404504e-05,1.912037805595901e-05,1.2849272934545295e-05,1.4903361261531243e-05,7.617340088472702e-06,5.37661389898858e-06,4.576964329316979e-06,2.9273528525664005e-06,3.0455396426987136e-06,2.1092978386150207e-06,2.006310069191386e-06,3.943799129046965e-06,1.0301464499207214e-06,2.37437211580982e-06,7.506904694309924e-06,1.6938862472670737e-06,2.400675384706119e-06,1.614145503481268e-06,3.931923856725916e-06,1.224283778356039e-06,6.853698550912668e-07,-0.738787829875946,-0.9737573862075806,-0.738787829875946,-0.9737573862075806
ddsp_01080.wav,50.00242292414346,0.1134256136971932,3.0,0.8111451051803623,0.0,0.5624671791903972,0.0446222518421857,0.5274318150891378,0.3486723961021696,4111.098480396172,0.1594914197921753,0.2667364180088043,0.1920593827962875,0.0585430823266506,0.0163416136056184,0.0400442443788051,0.0754497274756431,0.0189418755471706,0.0416451916098594,0.0209815166890621,0.0163751691579818,0.0191498007625341,0.0044250916689634,0.0161332320421934,0.0085247242823243,0.0050172843039035,0.0035465378314256,0.0111502613872289,0.0038407417014241,0.0018123859772458,0.0040238755755126,0.0027342466637492,0.0026577396783977,0.0024692679289728,0.0003518341982271,0.0006336121005006,0.001024893252179,0.0011778783518821,0.002611975884065,0.0007236216333694,0.0008383820531889,0.0005429700249806,-0.7715739607810974,0.058748483657836914,-0.7715739607810974,0.058748483657836914
ddsp_01081.wav,59.99171921252847,0.8331618050033143,3.0,0.9272039699069748,0.0,0.5824558756839996,0.5143723338730198,0.7486861561921622,0.3542687757258616,2967.5427233953533,0.8099995851516724,2.553205376898404e-05,0.1821528524160385,6.612172455788823e-06,2.3026386770652607e-06,0.0076050525531172,1.0037589390776702e-06,1.531040112467963e-07,0.0002005474234465,9.465988881629529e-08,3.0426724606513744e-07,3.840386398223927e-06,1.5530039831901377e-07,5.4432387486258456e-08,1.39941278121114e-07,2.230659532642676e-07,1.7128986939951576e-07,4.5074482812879075e-08,8.203557655406257e-08,1.981777870696533e-07,6.901824889382624e-08,3.8180733241688365e-08,9.378210563681932e-08,2.7011058278958444e-08,4.634895134358885e-08,6.978369526677852e-08,5.2243166237531113e-08,1.3035986512477393e-07,4.9658066103575045e-08,2.741849982612621e-07,5.405226133348152e-08,1.4922248681159545e-07,-0.6921118497848511,-0.6154273152351379,-0.6921118497848511,-0.6154273152351379
ddsp_01082.wav,105.9507699625523,1.444205483335863,4.0,0.0,0.0,0.0,0.0408603299986534,0.4545480551963053,0.071424361474415,404.0543770076388,0.0062756156548857,0.9268507361412048,0.0006545618525706,0.0022560467477887,6.813226264057448e-06,0.000696035742294,1.696527579042595e-05,8.652161341160536e-05,6.468617357313633e-06,7.96130916569382e-05,1.7571586795384064e-05,0.0003321219992358,4.312839882913977e-05,1.665259878791403e-05,0.0002941853308584,0.0610490776598453,9.286020940635352e-05,0.0001237679098267,5.31539853909635e-06,0.0007084555691108,6.207691512827296e-06,5.934453656664118e-05,1.5565005014650524e-05,6.382627907441929e-05,8.39214408188127e-06,4.409449684317224e-05,3.080930127907777e-06,6.21550134383142e-06,8.949227776611224e-06,7.521254156017676e-05,1.0430801012262236e-05,8.61732114572078e-05,-0.65507972240448,0.613523006439209,-0.65507972240448,0.613523006439209
ddsp_01083.wav,149.8094158514892,0.487522391000258,3.0,0.3608627109026153,0.1877545975571132,0.4383118820505836,0.0632688846414003,0.2285919291726186,0.085029142814177,4821.739966620715,0.3464581370353699,0.2663251459598541,3.944015043089166e-05,0.2231620848178863,0.0024498242419213,0.1154329851269722,0.0025007422082126,0.0028316520620137,8.250572136603296e-05,0.0001198206373373,0.000438904564362,0.0294271800667047,0.0003569630207493,0.000211951919482,5.7000845117727295e-05,4.256603278918192e-05,0.000149076062371,0.000424264697358,0.0001735571131575,7.575591735076159e-05,9.913866051647346e-06,4.117124626645818e-05,3.1014791602501646e-05,0.0088605172932147,2.6070787498611026e-05,5.294449874782004e-05,3.179889245075174e-05,2.4160497559932992e-05,2.186520214308985e-05,4.558872024063021e-05,4.843194619752467e-05,4.6976711018942297e-05,-0.3738964796066284,0.24752599000930786,-0.3738964796066284,0.24752599000930786
